8491,NA
8492,1
8493,13
8494,6
8495,260
8496,3
8497,14
8498,5
8499,NA
8500,48
8501,5
8502,1
8503,1
8504,6
8505,2
8506,7
8507,5
8508,3
8509,2
8510,6
8511,1
8512,1
8513,1
8514,36
8515,23
8516,3
8517,2
8518,77
8519,4
8520,1
8521,1
8522,6
8523,2
8524,NA
8525,7
8526,1
8527,8
8528,3
8529,NA
8530,429
8531,7
8532,4
8533,2
8534,4
8535,1
8536,NA
8537,73
8538,1
8539,6
8540,14
8541,15
8542,1
8543,117
8544,2
8545,56
8546,1
8547,2
8548,1
8549,24
8550,2
8551,NA
8552,66
8553,1
8554,12
8555,5
8556,5
8557,34
8558,15
8559,2
8560,1
8561,21
8562,4
8563,18
8564,NA
8565,26
8566,3
8567,2
8568,5
8569,4
8570,1
8571,5
8572,15
8573,22
8574,10
8575,4
8576,9
8577,1
8578,5
8579,2
8580,1
8581,NA
8582,6
8583,3
8584,30
8585,5
8586,83
8587,4
8588,1
8589,14
8590,2
8591,1
8592,72
8593,3
8594,42
8595,10
8596,305
8597,10
8598,7
8599,6
8600,1
8601,1
8602,1
8603,2
8604,82
8605,55
8606,NA
8607,3
8608,2
8609,446
8610,1
8611,1
8612,3
8613,2
8614,8
8615,1
8616,1
8617,9
8618,1
8619,22
8620,3
8621,5
8622,1
8623,10
8624,2
8625,1
8626,3
8627,71
8628,14
8629,544
8630,8
8631,1
8632,38
8633,1
8634,6
8635,3
8636,129
8637,1
8638,12
8639,4
8640,1
8641,NA
8642,3
8643,2
8644,2
8645,1
8646,1
8647,7
8648,3
8649,algebra
8650,14
8651,13
8652,2
8653,11
8654,88
8655,NA
8656,1
8657,2
8658,2
8659,2
8660,3
8661,5
8662,3
8663,2
8664,2
8665,1
8666,85
8667,1
8668,1
8669,12
8670,1
8671,15
8672,2
8673,4
8674,NA
8675,1
8676,3
8677,589
8678,8
8679,2
8680,3
8681,1
8682,5
8683,NA
8684,296
8685,16
8686,79
8687,12
8688,1
8689,48
8690,2
8691,NA
8692,7
8693,2
8694,2
8695,8
8696,7
8697,2
8698,3
8699,6
8700,6
8701,1
8702,87
8703,4
8704,58
8705,7
8706,165
8707,59
8708,10
8709,8
8710,6
8711,5
8712,8
8713,8
8714,6
8715,6
8716,3
8717,1
8718,114
8719,NA
8720,1
8721,1
8722,1
8723,2
8724,NA
8725,12
8726,1
8727,15
8728,30
8729,2
8730,NA
8731,607
8732,4
8733,1
8734,6
8735,4
8736,7
8737,7
8738,3
8739,298
8740,23
8741,15
8742,7
8743,12
8744,10
8745,3
8746,819
8747,1
8748,2
8749,250
8750,4
8751,3
8752,222
8753,4
8754,350
8755,1
8756,7
8757,1
8758,2
8759,30
8760,4
8761,11
8762,19
8763,1
8764,28
8765,1
8766,3
8767,5
8768,1
8769,30
8770,6
8771,3
8772,4
8773,52
8774,2
8775,1
8776,1
8777,4
8778,1
8779,NA
8780,7
8781,87
8782,13
8783,1
8784,12
8785,4
8786,1
8787,47
8788,5
8789,2
8790,8
8791,1
8792,33
8793,44
8794,NA
8795,16
8796,233
8797,6
8798,11
8799,6
8800,10
8801,9
8802,3
8803,98
8804,8
8805,788
8806,3
8807,1
8808,1
8809,NA
8810,15
8811,NA
8812,2
8813,2
8814,2
8815,39
8816,3
8817,1
8818,3
8819,4
8820,1
8821,1
8822,1
8823,4
8824,18
8825,1
8826,23
8827,3
8828,1
8829,4
8830,149
8831,1
8832,103
8833,26
8834,6
8835,2
8836,13
8837,5
8838,3
8839,NA
8840,1
8841,17
8842,29
8843,6
8844,6
8845,114
8846,451
8847,18
8848,2
8849,NA
8850,5
8851,813
8852,31
8853,66
8854,NA
8855,22
8856,211
8857,1
8858,3
8859,2
8860,39
8861,53
8862,4
8863,3
8864,4
8865,4
8866,1
8867,1
8868,11
8869,NA
8870,3
8871,NA
8872,22
8873,5
8874,2
8875,4
8876,3
8877,1
8878,63
8879,820
8880,47
8881,477
8882,20
8883,3
8884,64
8885,4
8886,9
8887,14
8888,1
8889,108
8890,1
8891,1
8892,5
8893,4
8894,2
8895,1
8896,5
8897,299
8898,2
8899,18
8900,29
8901,1
8902,1
8903,14
8904,26
8905,2
8906,1
8907,3
8908,1
8909,8
8910,4
8911,23
8912,73
8913,12
8914,302
8915,6
8916,1
8917,4
8918,2
8919,2
8920,5
8921,75
8922,7
8923,3
8924,12
8925,2
8926,9
8927,11
8928,8
8929,8
8930,1
8931,7
8932,8
8933,3
8934,NA
8935,132
8936,NA
8937,8
8938,536
8939,2
8940,1
8941,27
8942,3
8943,3
8944,12
8945,7
8946,3
8947,35
8948,3
8949,6
8950,3
8951,3
8952,4
8953,1
8954,2
8955,58
8956,179
8957,1
8958,9
8959,54
8960,6
8961,239
8962,4
8963,11
8964,2
8965,2
8966,7
8967,2
8968,50
8969,4
8970,3
8971,1
8972,3
8973,1
8974,NA
8975,1
8976,31
8977,2
8978,2
8979,NA
8980,NA
8981,1
8982,2
8983,40
8984,176
8985,36
8986,NA
8987,4
8988,3
8989,478
8990,1
8991,9
8992,1
8993,1
8994,754
8995,50
8996,17
8997,1
8998,4
8999,42
9000,3
9001,NA
9002,62
9003,1
9004,6
9005,2
9006,1
9007,1
9008,4
9009,6
9010,1
9011,3
9012,2
9013,5
9014,8
9015,6
9016,1
9017,5
9018,5
9019,28
9020,1
9021,1
9022,2
9023,1
9024,344
9025,9
9026,3
9027,6
9028,1
9029,194
9030,2
9031,5
9032,4
9033,8
9034,NA
9035,2
9036,11
9037,5
9038,1
9039,34
9040,2
9041,1
9042,67
9043,1
9044,2
9045,5
9046,25
9047,641
9048,25
9049,6
9050,8
9051,135
9052,1
9053,1
9054,22
9055,25
9056,91
9057,2
9058,23
9059,10
9060,1
9061,3
9062,1
9063,30
9064,NA
9065,29
9066,3
9067,156
9068,4
9069,NA
9070,1
9071,1
9072,60
9073,1
9074,4
9075,2
9076,NA
9077,2
9078,7
9079,28
9080,358
9081,1
9082,29
9083,2
9084,2
9085,11
9086,1
9087,1
9088,3
9089,462
9090,8
9091,1
9092,1
9093,1
9094,2
9095,19
9096,125
9097,1
9098,1
9099,2
9100,1
9101,3
9102,154
9103,20
9104,114
9105,1
9106,19
9107,8
9108,1
9109,16
9110,4
9111,1
9112,8
9113,1
9114,6
9115,NA
9116,3
9117,5
9118,2
9119,6
9120,2
9121,11
9122,218
9123,3
9124,46
9125,21
9126,3
9127,16
9128,4
9129,2
9130,5
9131,11
9132,48
9133,7
9134,10
9135,1
9136,NA
9137,1
9138,20
9139,20
9140,1
9141,11
9142,NA
9143,1
9144,12
9145,4
9146,3
9147,4
9148,17
9149,14
9150,5
9151,1
9152,11
9153,138
9154,2
9155,8
9156,85
9157,68
9158,3
9159,4
9160,85
9161,1
9162,1
9163,4
9164,2
9165,1
9166,NA
9167,33
9168,1
9169,546
9170,7
9171,1
9172,NA
9173,10
9174,2
9175,NA
9176,313
9177,7
9178,NA
9179,34
9180,9
9181,7
9182,1
9183,31
9184,14
9185,1
9186,119
9187,3
9188,2
9189,28
9190,1
9191,1
9192,1
9193,99
9194,2
9195,5
9196,25
9197,2
9198,3
9199,NA
9200,12
9201,65
9202,42
9203,1
9204,2
9205,37
9206,31
9207,1
9208,16
9209,14
9210,1
9211,197
9212,1
9213,9
9214,12
9215,12
9216,1
9217,13
9218,8
9219,84
9220,2
9221,11
9222,2
9223,13
9224,564
9225,11
9226,13
9227,1
9228,1
9229,26
9230,1
9231,1
9232,70
9233,3
9234,8
9235,1
9236,NA
9237,1
9238,80
9239,40
9240,28
9241,3
9242,10
9243,10
9244,NA
9245,14
9246,5
9247,NA
9248,14
9249,4
9250,3
9251,5
9252,1
9253,1
9254,2
9255,2
9256,NA
9257,3
9258,2
9259,10
9260,NA
9261,13
9262,542
9263,3
9264,NA
9265,2
9266,87
9267,1
9268,1
9269,2
9270,3
9271,71
9272,2
9273,6
9274,42
9275,28
9276,NA
9277,265
9278,5
9279,2
9280,1
9281,23
9282,2
9283,3
9284,310
9285,24
9286,1
9287,2
9288,140
9289,4
9290,2
9291,3
9292,5
9293,12
9294,40
9295,1
9296,7
9297,5
9298,1
9299,140
9300,1
9301,3
9302,42
9303,5
9304,10
9305,84
9306,185
9307,17
9308,1
9309,10
9310,3
9311,1
9312,3
9313,3
9314,NA
9315,2
9316,13
9317,29
9318,1
9319,66
9320,2
9321,17
9322,3
9323,2
9324,6
9325,1
9326,1
9327,4
9328,291
9329,6
9330,2
9331,3
9332,4
9333,9
9334,NA
9335,1
9336,NA
9337,6
9338,3
9339,2
9340,198
9341,39
9342,1
9343,163
9344,NA
9345,6
9346,5
9347,1
9348,20
9349,NA
9350,32
9351,1
9352,1
9353,10
9354,12
9355,26
9356,11
9357,4
9358,70
9359,2
9360,1
9361,1
9362,3
9363,1
9364,8
9365,29
9366,NA
9367,1
9368,9
9369,2
9370,2
9371,15
9372,4
9373,2
9374,2
9375,12
9376,507
9377,49
9378,4
9379,70
9380,1
9381,29
9382,NA
9383,3
9384,338
9385,1
9386,43
9387,8
9388,5
9389,312
9390,3
9391,5
9392,1
9393,1
9394,6
9395,1
9396,1
9397,160
9398,8
9399,4
9400,2
9401,NA
9402,29
9403,1
9404,4
9405,1
9406,1
9407,2
9408,2
9409,algebra
9410,1
9411,3
9412,1
9413,1
9414,6
9415,8
9416,3
9417,1
9418,6
9419,36
9420,4
9421,1
9422,1
9423,1
9424,178
9425,2
9426,9
9427,15
9428,6
9429,4
9430,1
9431,105
9432,14
9433,1
9434,2
9435,1
9436,NA
9437,2
9438,1
9439,34
9440,5
9441,1
9442,4
9443,4
9444,32
9445,63
9446,89
9447,1
9448,136
9449,2
9450,7
9451,7
9452,1
9453,22
9454,NA
9455,6
9456,1
9457,1
9458,4
9459,NA
9460,119
9461,1
9462,51
9463,NA
9464,8
9465,19
9466,21
9467,5
9468,1
9469,22
9470,30
9471,55
9472,2
9473,35
9474,8
9475,3
9476,3
9477,4
9478,1
9479,2
9480,22
9481,5
9482,1
9483,3
9484,24
9485,22
9486,3
9487,4
9488,33
9489,2
9490,14
9491,7
9492,4
9493,3
9494,16
9495,2
9496,NA
9497,13
9498,1
9499,2
9500,63
9501,1
9502,22
9503,1
9504,8
9505,4
9506,1
9507,381
9508,23
9509,136
9510,9
9511,1
9512,4
9513,1
9514,2
9515,1
9516,NA
9517,20
9518,6
9519,2
9520,3
9521,149
9522,1
9523,8
9524,NA
9525,1
9526,NA
9527,2
9528,1
9529,28
9530,3
9531,3
9532,1
9533,5
9534,60
9535,75
9536,1
9537,6
9538,13
9539,6
9540,6
9541,5
9542,4
9543,3
9544,2
9545,1
9546,27
9547,4
9548,1
9549,32
9550,1
9551,NA
9552,12
9553,26
9554,38
9555,4
9556,1
9557,5
9558,2
9559,80
9560,1
9561,59
9562,NA
9563,4
9564,NA
9565,6
9566,11
9567,8
9568,22
9569,10
9570,3
9571,NA
9572,102
9573,1
9574,NA
9575,109
9576,9
9577,1
9578,15
9579,10
9580,3
9581,13
9582,1
9583,3
9584,2
9585,18
9586,NA
9587,1
9588,9
9589,12
9590,1
9591,607
9592,37
9593,731
9594,8
9595,10
9596,7
9597,3
9598,32
9599,10
9600,2
9601,31
9602,1
9603,4
9604,algebra
9605,1
9606,17
9607,5
9608,11
9609,2
9610,7
9611,411
9612,2
9613,1
9614,16
9615,1
9616,3
9617,6
9618,8
9619,10
9620,1
9621,47
9622,2
9623,60
9624,84
9625,2
9626,61
9627,10
9628,22
9629,602
9630,44
9631,59
9632,16
9633,4
9634,NA
9635,2
9636,3
9637,3
9638,4
9639,6
9640,182
9641,1
9642,652
9643,93
9644,14
9645,1
9646,NA
9647,1
9648,283
9649,620
9650,11
9651,13
9652,678
9653,40
9654,4
9655,3
9656,377
9657,1
9658,1
9659,18
9660,2
9661,NA
9662,3
9663,8
9664,6
9665,2
9666,1
9667,7
9668,2
9669,16
9670,14
9671,1
9672,15
9673,970
9674,8
9675,1
9676,1
9677,2
9678,19
9679,2
9680,2
9681,1
9682,16
9683,1
9684,8
9685,1
9686,19
9687,5
9688,3
9689,4
9690,1
9691,33
9692,2
9693,16
9694,22
9695,4
9696,1
9697,12
9698,4
9699,366
9700,6
9701,7
9702,4
9703,1
9704,4
9705,8
9706,59
9707,1
9708,1
9709,4
9710,2
9711,9
9712,2
9713,9
9714,282
9715,23
9716,1
9717,8
9718,4
9719,2
9720,235
9721,817
9722,1
9723,3
9724,8
9725,1
9726,5
9727,1
9728,NA
9729,6
9730,2
9731,5
9732,1
9733,5
9734,2
9735,2
9736,61
9737,1
9738,1
9739,NA
9740,3
9741,1
9742,2
9743,1
9744,2
9745,16
9746,3
9747,8
9748,2
9749,890
9750,2
9751,3
9752,2
9753,3
9754,18
9755,7
9756,3
9757,1
9758,2
9759,4
9760,900
9761,NA
9762,8
9763,1
9764,6
9765,4
9766,1
9767,509
9768,2
9769,2
9770,6
9771,1
9772,4
9773,5
9774,4
9775,2
9776,5
9777,1
9778,6
9779,6
9780,1
9781,19
9782,3
9783,9
9784,58
9785,1
9786,13
9787,2
9788,21
9789,370
9790,13
9791,7
9792,20
9793,407
9794,32
9795,1
9796,9
9797,1
9798,9
9799,NA
9800,20
9801,13
9802,77
9803,562
9804,2
9805,2
9806,23
9807,1
9808,13
9809,4
9810,74
9811,1
9812,2
9813,54
9814,14
9815,2
9816,7
9817,298
9818,2
9819,6
9820,1
9821,27
9822,1
9823,114
9824,4
9825,3
9826,NA
9827,5
9828,44
9829,80
9830,3
9831,NA
9832,11
9833,2
9834,2
9835,1
9836,1
9837,1
9838,2
9839,494
9840,15
9841,5
9842,2
9843,22
9844,NA
9845,8
9846,1
9847,25
9848,55
9849,22
9850,9
9851,1
9852,3
9853,1
9854,6
9855,1
9856,839
9857,1
9858,7
9859,2
9860,2
9861,3
9862,7
9863,27
9864,8
9865,4
9866,3
9867,858
9868,2
9869,4
9870,1
9871,3
9872,15
9873,2
9874,2
9875,4
9876,17
9877,9
9878,3
9879,4
9880,21
9881,3
9882,3
9883,1
9884,306
9885,5
9886,51
9887,2
9888,1
9889,12
9890,2
9891,1
9892,1
9893,227
9894,8
9895,2
9896,1
9897,4
9898,190
9899,2
9900,4
9901,383
9902,1
9903,12
9904,12
9905,1
9906,11
9907,NA
9908,2
9909,NA
9910,10
9911,1
9912,3
9913,2
9914,10
9915,5
9916,1
9917,1
9918,2
9919,74
9920,7
9921,3
9922,12
9923,1
9924,16
9925,1
9926,5
9927,5
9928,29
9929,20
9930,1
9931,NA
9932,13
9933,1
9934,16
9935,3
9936,3
9937,7
9938,150
9939,2
9940,9
9941,1
9942,24
9943,15
9944,26
9945,1
9946,1
9947,8
9948,5
9949,48
9950,42
9951,1
9952,9
9953,10
9954,2
9955,1
9956,1
9957,4
9958,2
9959,2
9960,4
9961,1
9962,1
9963,3
9964,292
9965,1
9966,NA
9967,2
9968,2
9969,2
9970,3
9971,3
9972,1
9973,128
9974,308
9975,61
9976,NA
9977,25
9978,3
9979,24
9980,1
9981,43
9982,1
9983,9
9984,4
9985,3
9986,79
9987,10
9988,88
9989,184
9990,1
9991,5
9992,34
9993,13
9994,90
9995,1
9996,309
9997,4
9998,1
9999,2
10000,19
